,animal_type,breed,intake_datetime,outcome_type,outcome_datetime,time_in_shelter_days
0,Cat,Domestic Longhair Mix,11/13/2015 15:57,Return to Owner,11/17/2015 13:29,3.897222222
1,Cat,American Shorthair Mix,12/8/2014 12:30,Transfer,12/22/2014 15:23,14.12013889
2,Cat,Domestic Shorthair,12/14/2013 11:51,Euthanasia,12/14/2013 13:28,0.067361111
3,Cat,Domestic Shorthair Mix,12/27/2013 12:13,Return to Owner,12/27/2013 17:02,0.200694444
4,Cat,Domestic Shorthair,12/31/2013 16:26,Return to Owner,1/5/2014 11:45,4.804861111
5,Cat,Domestic Shorthair Mix,1/27/2018 15:06,Return to Owner,1/29/2018 16:07,2.042361111
6,Cat,Domestic Shorthair Mix,11/28/2014 12:20,Euthanasia,11/28/2014 14:27,0.088194444
7,Cat,Domestic Longhair Mix,10/16/2014 18:17,Transfer,10/20/2014 13:50,3.814583333
8,Cat,Domestic Shorthair Mix,11/7/2014 13:40,Euthanasia,11/7/2014 15:51,0.090972222
9,Cat,Domestic Shorthair Mix,12/27/2016 14:51,Transfer,1/2/2017 11:03,5.841666667
10,Cat,Domestic Shorthair Mix,2/2/2015 16:30,Return to Owner,2/13/2015 11:15,10.78125
11,Cat,Domestic Shorthair Mix,7/6/2015 15:06,Adoption,7/11/2015 16:49,5.071527778
12,Cat,Domestic Shorthair Mix,11/21/2013 13:45,Adoption,12/28/2013 17:05,37.13888889
13,Cat,Domestic Shorthair Mix,10/31/2014 7:35,Return to Owner,10/31/2014 13:06,0.229861111
14,Cat,Domestic Longhair Mix,6/27/2014 16:15,Transfer,7/8/2014 14:46,10.93819444
15,Cat,Domestic Shorthair Mix,7/5/2014 12:42,Return to Owner,7/7/2014 11:06,1.933333333
16,Cat,Domestic Shorthair,4/20/2017 17:20,Transfer,4/26/2017 12:54,5.815277778
17,Cat,Siamese,3/18/2018 18:17,Return to Owner,3/19/2018 13:44,0.810416667
18,Cat,Domestic Longhair Mix,11/16/2014 14:14,Adoption,5/9/2015 18:47,174.1895833
19,Cat,Domestic Shorthair,8/20/2016 14:51,Transfer,10/10/2016 19:09,51.17916667
20,Cat,Domestic Shorthair Mix,4/19/2016 8:22,Return to Owner,4/19/2016 13:52,0.229166667
21,Cat,Domestic Shorthair Mix,6/6/2015 14:34,Adoption,6/14/2015 16:09,8.065972222
22,Cat,Domestic Longhair Mix,5/24/2014 11:22,Adoption,6/14/2014 15:15,21.16180556
23,Cat,Domestic Shorthair,4/18/2015 14:42,Return to Owner,4/19/2015 12:06,0.891666667
24,Cat,Siamese Mix,9/18/2014 13:11,Adoption,10/18/2014 16:32,30.13958333
25,Cat,Domestic Shorthair,4/27/2016 18:17,Euthanasia,5/23/2016 12:54,25.77569444
26,Cat,Domestic Shorthair,6/13/2015 14:41,Adoption,7/31/2015 17:02,48.09791667
27,Cat,Domestic Shorthair Mix,2/1/2014 13:02,Adoption,3/30/2014 16:38,57.15
28,Cat,Domestic Longhair Mix,2/8/2018 16:29,Return to Owner,2/9/2018 13:31,0.876388889
29,Cat,Domestic Shorthair Mix,5/21/2016 17:34,Return to Owner,5/22/2016 11:22,0.741666667
30,Cat,Domestic Shorthair Mix,5/27/2017 12:15,Return to Owner,5/28/2017 13:34,1.054861111
31,Cat,Domestic Shorthair Mix,1/2/2014 11:25,Transfer,1/11/2014 11:05,8.986111111
32,Cat,Domestic Shorthair Mix,11/30/2015 14:03,Transfer,12/4/2015 12:22,3.929861111
33,Cat,Domestic Shorthair Mix,5/12/2014 15:04,Return to Owner,5/14/2014 13:36,1.938888889
34,Cat,Scottish Fold Mix,7/17/2017 13:09,Adoption,7/21/2017 12:09,3.958333333
35,Cat,Domestic Shorthair Mix,1/22/2018 14:25,Transfer,2/2/2018 14:18,10.99513889
36,Cat,Domestic Shorthair Mix,1/22/2018 14:32,Transfer,2/2/2018 14:17,10.98958333
37,Cat,Abyssinian Mix,8/13/2017 13:50,Adoption,1/28/2018 17:51,168.1673611
38,Cat,Siamese Mix,3/6/2017 15:01,Transfer,5/23/2017 16:17,78.05277778
39,Cat,Domestic Shorthair Mix,4/13/2017 16:29,Transfer,4/25/2017 12:25,11.83055556
