,animal_type,breed,intake_datetime,outcome_type,outcome_datetime,time_in_shelter_days
0,Dog,Spinone Italiano Mix,12/7/2017 0:00,Return to Owner,12/7/2017 14:07,0.588194444
1,Dog,Spinone Italiano Mix,12/19/2014 10:21,Return to Owner,12/20/2014 16:35,1.259722222
2,Dog,Spinone Italiano Mix,3/7/2014 14:26,Return to Owner,3/8/2014 17:10,1.113888889
3,Dog,Dachshund,4/2/2014 15:55,Transfer,4/7/2014 15:12,4.970138889
4,Dog,Shetland Sheepdog,11/16/2013 9:02,Return to Owner,11/16/2013 11:54,0.119444444
5,Dog,Labrador Retriever/Pit Bull,11/16/2013 14:46,Return to Owner,11/17/2013 11:40,0.870833333
6,Dog,Miniature Schnauzer Mix,11/14/2014 15:11,Return to Owner,11/14/2014 19:28,0.178472222
7,Dog,Lhasa Apso Mix,9/15/2014 11:28,Return to Owner,9/15/2014 16:35,0.213194444
8,Dog,Shetland Sheepdog Mix,3/17/2014 9:45,Return to Owner,3/23/2014 15:57,6.258333333
9,Dog,Shetland Sheepdog Mix,9/18/2015 17:46,Return to Owner,9/18/2015 19:04,0.054166667
10,Dog,Dachshund Mix,10/3/2013 15:47,Adoption,11/22/2013 9:44,49.74791667
11,Dog,Border Collie Mix,2/17/2015 13:17,Euthanasia,2/17/2015 16:25,0.130555556
12,Dog,Chihuahua Shorthair,9/28/2016 12:05,Adoption,10/7/2016 12:34,9.020138889
13,Dog,German Shepherd/Labrador Retriever,11/25/2013 17:18,Return to Owner,12/6/2013 14:34,10.88611111
14,Dog,Newfoundland Mix,8/4/2014 13:51,Return to Owner,8/4/2014 16:31,0.111111111
15,Dog,Pug,12/2/2013 15:33,Euthanasia,12/2/2013 17:09,0.066666667
16,Dog,Pug,12/2/2013 15:33,Euthanasia,12/2/2013 17:11,0.068055556
17,Dog,Staffordshire Mix,4/28/2015 15:08,Euthanasia,4/29/2015 13:42,0.940277778
